"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 07:57:36",77,10.13,22.17,16.1,21.11,106.2
"2024-12-11 07:57:37",78,10.13,22.17,16.1,21.12,106.2
"2024-12-11 07:57:38",79,10.12,22.19,16.01,21.16,106.2
"2024-12-11 07:57:39",80,10.13,22.19,16.01,21.18,106.2
"2024-12-11 07:57:40",81,10.12,22.19,16.01,21.21,106.2
"2024-12-11 07:57:41",82,10.13,22.17,16.01,21.19,106.2
"2024-12-11 07:57:42",83,10.13,22.17,16.01,21.18,106.2
"2024-12-11 07:57:43",84,10.13,22.17,16.01,21.2,106.2
"2024-12-11 07:57:44",85,10.12,22.17,16.01,21.22,106.2
"2024-12-11 07:57:45",86,10.13,22.17,16.01,21.22,106.2
"2024-12-11 07:57:46",87,10.12,22.17,16.1,21.25,106.2
"2024-12-11 07:57:47",88,10.13,22.17,16.01,21.26,106.2
"2024-12-11 07:57:48",89,10.13,22.17,16.01,21.25,106.2
"2024-12-11 07:57:49",90,10.12,22.17,16.1,21.26,106.2
"2024-12-11 07:57:50",91,10.12,22.17,16.01,21.27,106.2
"2024-12-11 07:57:51",92,10.12,22.17,16.01,21.28,106.2
"2024-12-11 07:57:52",93,10.13,22.17,16.1,21.27,106.2
"2024-12-11 07:57:53",94,10.13,22.17,16.1,21.28,106.2
"2024-12-11 07:57:54",95,10.13,22.17,16.01,21.28,106.2
"2024-12-11 07:57:55",96,10.13,22.17,16.01,21.31,106.2
"2024-12-11 07:57:56",97,10.13,22.17,16.01,21.33,106.2
"2024-12-11 07:57:57",98,10.12,22.17,16.01,21.34,106.2
"2024-12-11 07:57:58",99,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:57:59",100,10.12,22.17,16.01,21.34,106.2
"2024-12-11 07:58:00",101,10.13,22.17,16.01,21.37,106.2
"2024-12-11 07:58:01",102,10.12,22.17,16.01,21.34,106.2
"2024-12-11 07:58:02",103,10.12,22.17,16.01,21.37,106.2
"2024-12-11 07:58:03",104,10.12,22.17,16.01,21.35,106.2
"2024-12-11 07:58:04",105,10.12,22.17,16.01,21.33,106.2
"2024-12-11 07:58:05",106,10.12,22.17,16.01,21.33,106.2
"2024-12-11 07:58:06",107,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:58:07",108,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:58:08",109,10.13,22.17,16.01,21.31,106.2
"2024-12-11 07:58:09",110,10.13,22.17,16.01,21.33,106.2
"2024-12-11 07:58:10",111,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:58:11",112,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:58:12",113,10.13,22.17,16.01,21.34,106.2
"2024-12-11 07:58:13",114,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:58:14",115,10.13,22.17,16.01,21.31,106.2
"2024-12-11 07:58:15",116,10.13,22.17,15.93,21.3,106.1
"2024-12-11 07:58:16",117,10.13,22.17,15.84,21.31,106.1
"2024-12-11 07:58:17",118,10.12,22.17,16.01,21.32,106.2
"2024-12-11 07:58:18",119,10.13,22.17,16.01,21.31,106.2
"2024-12-11 07:58:19",120,10.12,22.17,15.93,21.3,106.1
"2024-12-11 07:58:20",121,10.13,22.17,16.01,21.32,106.2
"2024-12-11 07:58:21",122,10.12,22.17,15.93,21.3,106.1
"2024-12-11 07:58:22",123,10.13,22.17,16.01,21.31,106.2
"2024-12-11 07:58:23",124,10.13,22.17,16.01,21.3,106.2
"2024-12-11 07:58:24",125,10.12,22.17,15.93,21.28,106.1
"2024-12-11 07:58:25",126,10.12,22.17,15.84,21.3,106.1
"2024-12-11 07:58:26",127,10.13,22.17,15.93,21.27,106.1
"2024-12-11 07:58:27",128,10.13,22.17,16.01,21.27,106.2
"2024-12-11 07:58:28",129,10.12,22.17,15.93,21.28,106.1
"2024-12-11 07:58:29",130,10.13,22.17,16.01,21.29,106.2
"2024-12-11 07:58:30",131,10.13,22.17,15.93,21.27,106.1
"2024-12-11 07:58:31",132,10.12,22.17,15.93,21.28,106.1
"2024-12-11 07:58:32",133,10.12,22.17,15.93,21.27,106.1
"2024-12-11 07:58:33",134,10.12,22.17,15.93,21.29,106.1
"2024-12-11 07:58:34",135,10.12,22.17,15.93,21.3,106.1
"2024-12-11 07:58:35",136,10.12,22.17,15.84,21.29,106.1
"2024-12-11 07:58:36",137,10.12,22.17,15.93,21.3,106.1
"2024-12-11 07:58:37",138,10.12,22.17,16.01,21.32,106.2
"2024-12-11 07:58:38",139,10.12,22.17,15.93,21.31,106.1
"2024-12-11 07:58:39",140,10.12,22.17,15.93,21.32,106.1
"2024-12-11 07:58:40",141,10.12,22.17,15.84,21.32,106.1
"2024-12-11 07:58:41",142,10.12,22.17,15.93,21.32,106.1
"2024-12-11 07:58:42",143,10.12,22.17,15.93,21.32,106.1
"2024-12-11 07:58:43",144,10.13,22.17,15.93,21.32,106.1
"2024-12-11 07:58:44",145,10.13,22.17,15.93,21.32,106.1
"2024-12-11 07:58:45",146,10.13,22.17,16.01,21.3,106.2
"2024-12-11 07:58:46",147,10.12,22.17,15.93,21.3,106.1
"2024-12-11 07:58:47",148,10.13,22.17,15.93,21.31,106.1
"2024-12-11 07:58:48",149,10.13,22.17,15.93,21.31,106.1
"2024-12-11 07:58:49",150,10.13,22.17,15.84,21.3,106.1
"2024-12-11 07:58:50",151,10.13,22.17,15.93,21.27,106.1
"2024-12-11 07:58:51",152,10.13,22.17,15.93,21.27,106.1
"2024-12-11 07:58:52",153,10.13,22.17,15.93,21.26,106.1
"2024-12-11 07:58:53",154,10.13,22.17,15.84,21.28,106.1
"2024-12-11 07:58:54",155,10.13,22.17,15.84,21.3,106.1
"2024-12-11 07:58:55",156,10.13,22.17,15.93,21.29,106.1
"2024-12-11 07:58:56",157,10.12,22.17,15.93,21.29,106.1
"2024-12-11 07:58:57",158,10.13,22.17,15.93,21.27,106.1
"2024-12-11 07:58:58",159,10.12,22.17,15.93,21.26,106.1
"2024-12-11 07:58:59",160,10.12,22.17,15.93,21.26,106.1
"2024-12-11 07:59:00",161,10.12,22.17,15.93,21.27,106.1
"2024-12-11 07:59:01",162,10.12,22.17,15.93,21.25,106.1
"2024-12-11 07:59:02",163,10.12,22.17,16.01,21.26,106.2
"2024-12-11 07:59:03",164,10.12,22.17,15.93,21.25,106.1
"2024-12-11 07:59:04",165,10.12,22.17,15.93,21.25,106.1
"2024-12-11 07:59:05",166,10.12,22.17,15.93,21.25,106.1
"2024-12-11 07:59:06",167,10.12,22.17,15.84,21.22,106.1
"2024-12-11 07:59:07",168,10.13,22.17,15.84,21.22,106.1
"2024-12-11 07:59:08",169,10.13,22.17,15.93,21.21,106.1
"2024-12-11 07:59:09",170,10.13,22.17,15.84,21.19,106.1
"2024-12-11 07:59:10",171,10.12,22.17,15.84,21.16,106.1
"2024-12-11 07:59:11",172,10.13,22.17,15.84,21.16,106.1
"2024-12-11 07:59:12",173,10.13,22.17,15.84,21.17,106.1
"2024-12-11 07:59:13",174,10.12,22.17,15.84,21.17,106.1
"2024-12-11 07:59:14",175,10.13,22.17,15.84,21.17,106.1
"2024-12-11 07:59:15",176,10.12,22.17,15.76,21.19,106.1
"2024-12-11 07:59:16",177,10.12,22.17,15.84,21.19,106.1
"2024-12-11 07:59:17",178,10.12,22.17,15.93,21.21,106.1
"2024-12-11 07:59:18",179,10.12,22.17,15.84,21.18,106.1
"2024-12-11 07:59:19",180,10.12,22.17,15.93,21.18,106.1
"2024-12-11 07:59:20",181,10.13,22.17,15.84,21.16,106.1
"2024-12-11 07:59:21",182,10.13,22.17,15.84,21.16,106.1
"2024-12-11 07:59:22",183,10.13,22.17,15.84,21.16,106.1
"2024-12-11 07:59:23",184,10.13,22.17,15.84,21.16,106.1
"2024-12-11 07:59:24",185,10.13,22.17,15.84,21.2,106.1
"2024-12-11 07:59:25",186,10.13,22.17,15.84,21.17,106.1
"2024-12-11 07:59:26",187,10.13,22.17,15.84,21.24,106.1
"2024-12-11 07:59:27",188,10.13,22.17,15.76,21.16,106.1
"2024-12-11 07:59:28",189,10.13,22.17,15.84,21.23,106.1
"2024-12-11 07:59:29",190,10.12,22.17,15.84,21.2,106.1
"2024-12-11 07:59:30",191,10.12,22.17,15.84,21.27,106.1
"2024-12-11 07:59:31",192,10.12,22.17,15.67,21.25,106
"2024-12-11 07:59:32",193,10.13,22.17,15.84,21.24,106.1
"2024-12-11 07:59:33",194,10.12,22.17,15.84,21.23,106.1
"2024-12-11 07:59:34",195,10.12,22.17,15.84,21.27,106.1
"2024-12-11 07:59:35",196,10.12,22.17,15.84,21.22,106.1
"2024-12-11 07:59:36",197,10.12,22.17,15.84,21.18,106.1
"2024-12-11 07:59:37",198,10.12,22.17,15.76,21.13,106.1
"2024-12-11 07:59:38",199,10.12,22.17,15.84,21.11,106.1
"2024-12-11 07:59:39",200,10.12,22.17,15.76,21.1,106.1
"2024-12-11 07:59:40",201,10.12,22.17,15.84,21.04,106.1
"2024-12-11 07:59:41",202,10.13,22.17,15.76,21.06,106.1
"2024-12-11 07:59:42",203,10.13,22.17,15.76,21.21,106.1
"2024-12-11 07:59:43",204,10.13,22.17,15.84,21.46,106.1
"2024-12-11 07:59:44",205,10.12,22.17,15.84,21.84,106.1
"2024-12-11 07:59:45",206,10.13,22.17,15.76,22,106.1
"2024-12-11 07:59:46",207,10.12,22.17,15.76,22.1,106.1
"2024-12-11 07:59:47",208,10.12,22.17,15.76,22.23,106.1
"2024-12-11 07:59:48",209,10.12,22.17,15.76,22.33,106.1
"2024-12-11 07:59:49",210,10.12,22.17,15.84,22.46,106.1
"2024-12-11 07:59:50",211,10.12,22.17,15.84,22.35,106.1
"2024-12-11 07:59:51",212,10.12,22.17,15.84,22.34,106.1
"2024-12-11 07:59:52",213,10.12,22.17,15.84,22.38,106.1
"2024-12-11 07:59:53",214,10.12,22.17,15.93,22.41,106.1
"2024-12-11 07:59:54",215,10.13,22.17,15.93,22.45,106.1
"2024-12-11 07:59:55",216,10.13,22.17,15.93,22.45,106.1
"2024-12-11 07:59:56",217,10.12,22.17,16.01,22.46,106.2
"2024-12-11 07:59:57",218,10.13,22.17,16.01,22.47,106.2
"2024-12-11 07:59:58",219,10.13,22.17,16.01,22.47,106.2
"2024-12-11 07:59:59",220,10.13,22.17,16.01,22.46,106.2
"2024-12-11 08:00:00",221,10.13,22.17,16.09,22.45,106.2
"2024-12-11 08:00:01",222,10.13,22.17,16.09,22.43,106.2
"2024-12-11 08:00:02",223,10.13,22.17,16.09,22.45,106.2
"2024-12-11 08:00:03",224,10.12,22.17,16.18,22.43,106.2
"2024-12-11 08:00:04",225,10.12,22.17,16.01,22.4,106.2
"2024-12-11 08:00:05",226,10.13,22.17,16.09,22.39,106.2
"2024-12-11 08:00:06",227,10.12,22.17,16.18,22.39,106.2
"2024-12-11 08:00:07",228,10.13,22.17,16.18,22.38,106.2
"2024-12-11 08:00:08",229,10.13,22.17,16.18,22.35,106.2
"2024-12-11 08:00:09",230,10.13,22.17,16.18,22.33,106.2
"2024-12-11 08:00:10",231,10.12,22.17,16.18,22.31,106.2
"2024-12-11 08:00:11",232,10.12,22.17,16.09,22.29,106.2
"2024-12-11 08:00:12",233,10.12,22.17,16.18,22.26,106.2
"2024-12-11 08:00:13",234,10.12,22.17,16.18,22.33,106.2
"2024-12-11 08:00:14",235,10.12,22.17,16.18,22.35,106.2
"2024-12-11 08:00:15",236,10.12,22.17,16.26,22.39,106.3
"2024-12-11 08:00:16",237,10.13,22.17,16.18,22.44,106.2
"2024-12-11 08:00:17",238,10.12,22.17,16.18,22.48,106.2
"2024-12-11 08:00:18",239,10.13,22.17,16.18,22.76,106.2
"2024-12-11 08:00:19",240,10.13,22.17,16.26,23.02,106.3
"2024-12-11 08:00:20",241,10.13,22.17,16.26,23.05,106.3
"2024-12-11 08:00:21",242,10.13,22.17,16.26,23.03,106.3
"2024-12-11 08:00:22",243,10.13,22.17,16.18,22.99,106.2
"2024-12-11 08:00:23",244,10.13,22.17,16.26,22.95,106.3
"2024-12-11 08:00:24",245,10.13,22.17,16.18,22.91,106.2
"2024-12-11 08:00:25",246,10.12,22.17,16.26,22.87,106.3
"2024-12-11 08:00:26",247,10.12,22.17,16.18,22.83,106.2
"2024-12-11 08:00:27",248,10.13,22.17,16.18,22.52,106.2
"2024-12-11 08:00:28",249,10.12,22.17,16.09,22.26,106.2
"2024-12-11 08:00:29",250,10.12,22.17,16.09,22.07,106.2
"2024-12-11 08:00:30",251,10.12,22.17,15.08,14.18,105.8
"2024-12-11 08:00:31",252,10.13,22.17,13.49,8.61,105.2
"2024-12-11 08:00:32",253,10.13,22.17,11.81,5.432,104.5
"2024-12-11 08:00:33",254,10.13,22.17,10.21,3.645,103.9
"2024-12-11 08:00:34",255,10.13,22.17,8.86,2.648,103.4
"2024-12-11 08:00:35",256,10.13,22.17,7.853,2.068,103
"2024-12-11 08:00:36",257,10.13,22.17,6.928,1.701,102.7
"2024-12-11 08:00:37",258,10.13,22.17,6.171,1.453,102.4
"2024-12-11 08:00:38",259,10.13,22.17,5.582,1.282,102.1
"2024-12-11 08:00:39",260,10.13,22.17,4.909,1.163,101.9
"2024-12-11 08:00:40",261,10.13,22.17,4.488,1.052,101.7
"2024-12-11 08:00:41",262,10.13,22.17,3.983,0.992,101.5
"2024-12-11 08:00:42",263,10.13,22.17,3.563,0.932,101.4
"2024-12-11 08:00:43",264,10.13,22.17,3.142,0.881,101.2
"2024-12-11 08:00:44",265,10.13,22.17,2.889,0.829,101.1
"2024-12-11 08:00:45",266,10.13,22.17,2.553,0.821,101
"2024-12-11 08:00:46",267,10.13,22.17,2.216,0.787,100.9
"2024-12-11 08:00:47",268,10.13,22.17,1.964,0.752,100.8
"2024-12-11 08:00:48",269,10.12,22.17,1.711,0.744,100.7
"2024-12-11 08:00:49",270,10.13,22.17,1.459,0.727,100.6
"2024-12-11 08:00:50",271,10.13,22.17,1.29,0.718,100.5
"2024-12-11 08:00:51",272,10.13,22.17,1.038,0.684,100.4
"2024-12-11 08:00:52",273,10.13,22.17,0.87,0.675,100.3
"2024-12-11 08:00:53",274,10.13,22.17,0.784,0.667,100.3
"2024-12-11 08:00:54",275,10.13,22.17,0.532,0.65,100.2
"2024-12-11 08:00:55",276,10.13,22.17,0.447,0.642,100.2
"2024-12-11 08:00:56",277,10.13,22.17,0.195,0.633,100.1
"2024-12-11 08:00:57",278,10.12,22.17,0.027,0.624,100
"2024-12-11 08:00:58",279,10.13,22.17,-0.058,0.616,100
"2024-12-11 08:00:59",280,10.13,22.17,-0.142,0.607,99.9
"2024-12-11 08:01:00",281,10.12,22.17,-0.226,0.599,99.9
"2024-12-11 08:01:01",282,10.12,22.17,-0.394,0.616,99.8
"2024-12-11 08:01:02",283,10.13,22.17,-0.478,0.59,99.8
"2024-12-11 08:01:03",284,10.12,22.17,-0.563,0.573,99.8
"2024-12-11 08:01:04",285,10.12,22.17,-0.647,0.599,99.8
"2024-12-11 08:01:05",286,10.13,22.17,-0.731,0.556,99.7
"2024-12-11 08:01:06",287,10.13,22.17,-0.815,0.556,99.7
"2024-12-11 08:01:07",288,10.13,22.17,-0.899,0.565,99.7
"2024-12-11 08:01:08",289,10.13,22.17,-0.983,0.539,99.6
"2024-12-11 08:01:09",290,10.13,22.17,-1.068,0.565,99.6
"2024-12-11 08:01:10",291,10.13,22.17,-1.152,0.548,99.6
"2024-12-11 08:01:11",292,10.13,22.17,-1.236,0.548,99.5
"2024-12-11 08:01:12",293,10.13,22.17,-1.236,0.565,99.5
"2024-12-11 08:01:13",294,10.12,22.17,-1.32,0.539,99.5
"2024-12-11 08:01:14",295,10.12,22.17,-1.404,0.53,99.5
"2024-12-11 08:01:15",296,10.12,22.17,-1.488,0.53,99.4
"2024-12-11 08:01:16",297,10.13,22.17,-1.488,0.522,99.4
"2024-12-11 08:01:17",298,10.12,22.17,-1.573,0.53,99.4
"2024-12-11 08:01:18",299,10.13,22.17,-1.657,0.539,99.4
"2024-12-11 08:01:19",300,10.12,22.17,-1.657,0.505,99.4
"2024-12-11 08:01:20",301,10.13,22.17,-1.741,0.496,99.3
"2024-12-11 08:01:21",302,10.12,22.17,-1.741,0.513,99.3
"2024-12-11 08:01:22",303,10.12,22.17,-1.909,0.513,99.3
"2024-12-11 08:01:23",304,10.12,22.17,-1.825,0.513,99.3
"2024-12-11 08:01:24",305,10.12,22.17,-1.909,0.505,99.3
"2024-12-11 08:01:25",306,10.12,22.17,-1.994,0.496,99.2
"2024-12-11 08:01:26",307,10.12,22.17,-1.994,0.505,99.2
"2024-12-11 08:01:27",308,10.12,22.17,-1.994,0.496,99.2
"2024-12-11 08:01:28",309,10.12,22.17,-2.078,0.505,99.2
"2024-12-11 08:01:29",310,10.12,22.17,-2.078,0.53,99.2
"2024-12-11 08:01:30",311,10.12,22.17,-2.078,0.496,99.2
"2024-12-11 08:01:31",312,10.12,22.17,-2.162,0.496,99.2
"2024-12-11 08:01:32",313,10.13,22.17,-2.162,0.505,99.2
"2024-12-11 08:01:33",314,10.13,22.17,-2.246,0.505,99.1
"2024-12-11 08:01:34",315,10.13,22.17,-2.162,0.496,99.2
"2024-12-11 08:01:35",316,10.12,22.17,-2.246,0.496,99.1
"2024-12-11 08:01:36",317,10.12,22.17,-2.246,0.496,99.1
"2024-12-11 08:01:37",318,10.12,22.17,-2.33,0.488,99.1
"2024-12-11 08:01:38",319,10.12,22.17,-2.33,0.505,99.1
"2024-12-11 08:01:39",320,10.12,22.17,-2.33,0.488,99.1
"2024-12-11 08:01:40",321,10.12,22.17,-2.33,0.488,99.1
"2024-12-11 08:01:41",322,10.12,22.17,-2.499,0.496,99
"2024-12-11 08:01:42",323,10.12,22.17,-2.499,0.479,99
"2024-12-11 08:01:43",324,10.12,22.17,-2.499,0.479,99
"2024-12-11 08:01:44",325,10.12,22.17,-2.499,0.479,99
"2024-12-11 08:01:45",326,10.13,22.17,-2.499,0.462,99
"2024-12-11 08:01:46",327,10.13,22.17,-2.499,0.488,99
"2024-12-11 08:01:47",328,10.12,22.17,-2.499,0.488,99
"2024-12-11 08:01:48",329,10.12,22.17,-2.583,0.488,99
"2024-12-11 08:01:49",330,10.12,22.17,-2.667,0.488,99
"2024-12-11 08:01:50",331,10.12,22.17,-2.583,0.453,99
"2024-12-11 08:01:51",332,10.12,22.17,-2.583,0.462,99
"2024-12-11 08:01:52",333,10.12,22.17,-2.667,0.471,99
"2024-12-11 08:01:53",334,10.12,22.17,-2.667,0.479,99
"2024-12-11 08:01:54",335,10.12,22.17,-2.667,0.479,99
"2024-12-11 08:01:55",336,10.12,22.17,-2.667,0.479,99
"2024-12-11 08:01:56",337,10.12,22.17,-2.667,0.479,99
"2024-12-11 08:01:57",338,10.12,22.17,-2.751,0.453,98.9
"2024-12-11 08:01:58",339,10.12,22.17,-2.751,0.462,98.9
"2024-12-11 08:01:59",340,10.12,22.17,-2.751,0.479,98.9
"2024-12-11 08:02:00",341,10.12,22.17,-2.835,0.462,98.9
"2024-12-11 08:02:01",342,10.12,22.17,-2.835,0.462,98.9
"2024-12-11 08:02:02",343,10.12,22.17,-2.835,0.445,98.9
"2024-12-11 08:02:03",344,10.12,22.17,-2.835,0.462,98.9
"2024-12-11 08:02:04",345,10.12,22.17,-2.835,0.462,98.9
"2024-12-11 08:02:05",346,10.12,22.17,-2.835,0.471,98.9
"2024-12-11 08:02:06",347,10.13,22.17,-2.92,0.453,98.9
"2024-12-11 08:02:07",348,10.13,22.17,-2.92,0.462,98.9
"2024-12-11 08:02:08",349,10.12,22.17,-2.92,0.471,98.9
"2024-12-11 08:02:09",350,10.12,22.17,-3.004,0.436,98.8
"2024-12-11 08:02:10",351,10.12,22.17,-3.004,0.445,98.8
"2024-12-11 08:02:11",352,10.12,22.17,-3.004,0.445,98.8
"2024-12-11 08:02:12",353,10.13,22.17,-3.004,0.471,98.8
"2024-12-11 08:02:13",354,10.12,22.17,-3.004,0.453,98.8
"2024-12-11 08:02:14",355,10.12,22.17,-3.004,0.462,98.8
"2024-12-11 08:02:15",356,10.12,22.17,-3.088,0.445,98.8
"2024-12-11 08:02:16",357,10.12,22.17,-3.088,0.462,98.8
"2024-12-11 08:02:17",358,10.12,22.17,-3.088,0.471,98.8
"2024-12-11 08:02:18",359,10.13,22.17,-3.088,0.436,98.8
