"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:09:39",174,12.81,24.87,8.71,6.204
"2025-04-30 09:09:40",175,12.81,24.87,8.04,6.204
"2025-04-30 09:09:41",176,12.81,24.87,7.367,6.204
"2025-04-30 09:09:42",177,12.82,24.87,6.697,5.515
"2025-04-30 09:09:43",178,12.81,24.87,6.697,4.825
"2025-04-30 09:09:44",179,12.82,24.87,6.697,4.481
"2025-04-30 09:09:45",180,12.82,24.87,6.697,3.791
"2025-04-30 09:09:46",181,12.82,24.87,6.697,4.136
"2025-04-30 09:09:47",182,12.82,24.87,6.697,4.481
"2025-04-30 09:09:48",183,12.82,24.87,6.697,4.481
"2025-04-30 09:09:49",184,12.82,24.92,6.697,4.825
"2025-04-30 09:09:50",185,12.82,24.87,6.697,4.481
"2025-04-30 09:09:51",186,12.82,24.87,6.697,4.825
"2025-04-30 09:09:52",187,12.82,24.87,6.697,5.515
"2025-04-30 09:09:53",188,12.82,24.87,6.697,5.515
"2025-04-30 09:09:54",189,12.82,24.87,7.367,5.515
"2025-04-30 09:09:55",190,12.82,24.87,6.697,4.825
"2025-04-30 09:09:56",191,12.82,24.87,6.697,4.825
"2025-04-30 09:09:57",192,12.82,24.87,6.697,4.481
"2025-04-30 09:09:58",193,12.82,24.87,6.027,4.481
"2025-04-30 09:09:59",194,12.82,24.87,6.697,4.481
"2025-04-30 09:10:00",195,12.82,24.87,6.697,3.791
"2025-04-30 09:10:01",196,12.82,24.87,6.697,4.136
"2025-04-30 09:10:02",197,12.82,24.87,6.697,3.447
"2025-04-30 09:10:03",198,12.82,24.87,6.697,3.447
"2025-04-30 09:10:04",199,12.82,24.92,6.697,3.447
"2025-04-30 09:10:05",200,12.82,24.92,6.697,3.447
"2025-04-30 09:10:06",201,12.82,24.92,7.367,3.791
"2025-04-30 09:10:07",202,12.82,24.92,7.367,3.791
"2025-04-30 09:10:08",203,12.82,24.87,7.367,3.791
"2025-04-30 09:10:09",204,12.82,24.92,7.367,4.136
"2025-04-30 09:10:10",205,12.82,24.92,7.367,5.17
"2025-04-30 09:10:11",206,12.82,24.92,7.367,5.515
"2025-04-30 09:10:12",207,12.82,24.92,7.367,5.515
"2025-04-30 09:10:13",208,12.82,24.92,8.04,5.515
"2025-04-30 09:10:14",209,12.82,24.92,7.367,5.515
"2025-04-30 09:10:15",210,12.82,24.92,7.367,5.86
"2025-04-30 09:10:16",211,12.82,24.92,7.367,5.17
"2025-04-30 09:10:17",212,12.82,24.89,8.04,5.515
"2025-04-30 09:10:18",213,12.82,24.89,7.367,5.515
"2025-04-30 09:10:19",214,12.82,24.89,4.688,1.034
"2025-04-30 09:10:20",215,12.82,24.89,4.688,1.379
"2025-04-30 09:10:21",216,12.82,24.89,6.027,2.757
"2025-04-30 09:10:22",217,12.82,24.89,6.027,2.413
"2025-04-30 09:10:23",218,12.82,24.89,6.027,2.757
"2025-04-30 09:10:24",219,12.82,24.89,6.027,2.757
"2025-04-30 09:10:25",220,12.82,24.89,6.027,2.757
"2025-04-30 09:10:26",221,12.82,24.89,6.027,2.757
"2025-04-30 09:10:27",222,12.82,24.89,6.697,2.757
"2025-04-30 09:10:28",223,12.82,24.89,6.697,2.757
"2025-04-30 09:10:29",224,12.82,24.89,6.027,2.757
"2025-04-30 09:10:30",225,12.82,24.87,6.027,2.757
"2025-04-30 09:10:31",226,12.82,24.89,5.358,2.068
"2025-04-30 09:10:32",227,12.82,24.87,6.027,2.068
"2025-04-30 09:10:33",228,12.82,24.87,6.027,2.068
"2025-04-30 09:10:34",229,12.82,24.89,6.027,2.413
"2025-04-30 09:10:35",230,12.82,24.89,5.358,2.068
"2025-04-30 09:10:36",231,12.82,24.89,5.358,2.068
"2025-04-30 09:10:37",232,12.82,24.89,5.358,2.068
"2025-04-30 09:10:38",233,12.82,24.89,5.358,2.068
"2025-04-30 09:10:39",234,12.82,24.89,5.358,2.068
"2025-04-30 09:10:40",235,12.82,24.89,5.358,2.068
"2025-04-30 09:10:41",236,12.82,24.89,6.027,2.413
"2025-04-30 09:10:42",237,12.82,24.89,5.358,2.068
"2025-04-30 09:10:43",238,12.82,24.89,5.358,2.068
"2025-04-30 09:10:44",239,12.82,24.89,5.358,2.068
"2025-04-30 09:10:45",240,12.82,24.89,4.688,2.068
"2025-04-30 09:10:46",241,12.82,24.89,4.688,2.068
"2025-04-30 09:10:47",242,12.82,24.89,4.688,2.068
"2025-04-30 09:10:48",243,12.82,24.89,5.358,2.068
"2025-04-30 09:10:49",244,12.82,24.89,5.358,2.068
"2025-04-30 09:10:50",245,12.82,24.89,5.358,2.068
"2025-04-30 09:10:51",246,12.82,24.89,8.71,5.86
"2025-04-30 09:10:52",247,12.82,24.89,358.3,31.02
"2025-04-30 09:10:53",248,12.82,24.89,362.3,62.73
"2025-04-30 09:10:54",249,12.82,24.89,359,61.01
"2025-04-30 09:10:55",250,12.82,24.89,356.3,61.01
"2025-04-30 09:10:56",251,12.82,24.89,337.5,61.01
"2025-04-30 09:10:57",252,12.82,24.89,281.3,61.01
"2025-04-30 09:10:58",253,12.82,24.89,265.2,56.87
"2025-04-30 09:10:59",254,12.82,24.89,386.4,65.83
"2025-04-30 09:11:00",255,12.82,24.89,646.9,62.39
"2025-04-30 09:11:01",256,12.82,24.89,725.3,67.56
"2025-04-30 09:11:02",257,12.82,24.89,1205,68.25
"2025-04-30 09:11:03",258,12.82,24.89,1151,74.11
"2025-04-30 09:11:04",259,12.82,24.89,1001,83.4
"2025-04-30 09:11:05",260,12.82,24.89,873,88.9
"2025-04-30 09:11:06",261,12.82,24.89,909,91
"2025-04-30 09:11:07",262,12.82,24.89,764.8,92
"2025-04-30 09:11:08",263,12.82,24.89,487.6,84.1
"2025-04-30 09:11:09",264,12.82,24.89,421.9,75.14
"2025-04-30 09:11:10",265,12.82,24.89,422.6,78.24
"2025-04-30 09:11:11",266,12.82,24.89,425.3,73.07
"2025-04-30 09:11:12",267,12.82,24.89,273.2,47.57
"2025-04-30 09:11:13",268,12.82,24.89,143.3,57.22
"2025-04-30 09:11:14",269,12.82,24.89,89.1,62.04
"2025-04-30 09:11:15",270,12.82,24.89,78.36,60.66
"2025-04-30 09:11:16",271,12.82,24.89,78.36,61.35
"2025-04-30 09:11:17",272,12.82,24.89,115.2,60.67
"2025-04-30 09:11:18",273,12.82,24.89,125.9,76.52
"2025-04-30 09:11:19",274,12.82,24.89,153.4,65.15
"2025-04-30 09:11:20",275,12.82,24.89,206.9,64.46
"2025-04-30 09:11:21",276,12.82,24.89,336.2,51.01
"2025-04-30 09:11:22",277,12.82,24.89,653,97.5
"2025-04-30 09:11:23",278,12.82,24.89,814,89.3
"2025-04-30 09:11:24",279,12.82,24.89,1387,92.7
"2025-04-30 09:11:25",280,12.82,24.89,1341,97.9
"2025-04-30 09:11:26",281,12.82,24.89,1568,90.7
"2025-04-30 09:11:27",282,12.82,24.89,1519,85.5
"2025-04-30 09:11:28",283,12.82,24.89,1669,77.9
"2025-04-30 09:11:29",284,12.82,24.89,1289,75.49
"2025-04-30 09:11:30",285,12.82,24.89,1260,72.38
"2025-04-30 09:11:31",286,12.82,24.89,914,72.04
"2025-04-30 09:11:32",287,12.82,24.89,879,71.35
"2025-04-30 09:11:33",288,12.82,24.89,571.3,71.01
"2025-04-30 09:11:34",289,12.82,24.89,558.5,72.04
"2025-04-30 09:11:35",290,12.82,24.89,306.1,71.35
"2025-04-30 09:11:36",291,12.82,24.89,241.8,69.28
"2025-04-30 09:11:37",292,12.82,24.89,242.4,69.63
"2025-04-30 09:11:38",293,12.82,24.89,241.1,68.59
"2025-04-30 09:11:39",294,12.82,24.89,241.8,68.59
"2025-04-30 09:11:40",295,12.82,24.89,242.4,68.59
"2025-04-30 09:11:41",296,12.82,24.89,242.4,67.9
"2025-04-30 09:11:42",297,12.82,24.89,400.5,71.35
"2025-04-30 09:11:43",298,12.82,24.89,698.5,67.21
"2025-04-30 09:11:44",299,12.82,24.89,762.1,67.56
"2025-04-30 09:11:45",300,12.82,24.89,766.8,66.53
"2025-04-30 09:11:46",301,12.82,24.89,782.2,66.87
"2025-04-30 09:11:47",302,12.82,24.89,946,66.87
"2025-04-30 09:11:48",303,12.82,24.89,810,74.8
"2025-04-30 09:11:49",304,12.82,24.89,789.6,78.59
"2025-04-30 09:11:50",305,12.82,24.89,868,76.87
"2025-04-30 09:11:51",306,12.82,24.89,1017,71.7
"2025-04-30 09:11:52",307,12.82,24.89,952,72.04
"2025-04-30 09:11:53",308,12.82,24.89,982,73.42
"2025-04-30 09:11:54",309,12.82,24.89,748.7,85.1
"2025-04-30 09:11:55",310,12.82,24.89,864,82
"2025-04-30 09:11:56",311,12.82,24.89,917,83.4
"2025-04-30 09:11:57",312,12.82,24.89,894,86.2
"2025-04-30 09:11:58",313,12.82,24.89,1004,87.2
"2025-04-30 09:11:59",314,12.82,24.89,945,92.4
"2025-04-30 09:12:00",315,12.82,24.89,851,93.4
"2025-04-30 09:12:01",316,12.82,24.89,961,87.2
"2025-04-30 09:12:02",317,12.82,24.89,879,88.2
"2025-04-30 09:12:03",318,12.82,24.89,845,97.9
"2025-04-30 09:12:04",319,12.82,24.89,1028,96.9
"2025-04-30 09:12:05",320,12.82,24.89,842,95.1
"2025-04-30 09:12:06",321,12.82,24.89,729.3,93.1
"2025-04-30 09:12:07",322,12.82,24.89,558.5,83.8
"2025-04-30 09:12:08",323,12.82,24.89,462.8,83.8
"2025-04-30 09:12:09",324,12.82,24.89,495.6,80.3
"2025-04-30 09:12:10",325,12.82,24.89,567.9,77.56
"2025-04-30 09:12:11",326,12.82,24.89,598.7,78.59
"2025-04-30 09:12:12",327,12.82,24.89,601.4,78.59
"2025-04-30 09:12:13",328,12.82,24.89,595.4,77.56
"2025-04-30 09:12:14",329,12.82,24.89,589.3,77.21
"2025-04-30 09:12:15",330,12.82,24.89,595.4,75.83
"2025-04-30 09:12:16",331,12.82,24.89,606.8,69.63
"2025-04-30 09:12:17",332,12.82,24.89,517.7,74.45
"2025-04-30 09:12:18",333,12.81,24.89,540.5,69.63
"2025-04-30 09:12:19",334,12.81,24.89,470.8,69.97
"2025-04-30 09:12:20",335,12.82,24.89,512.3,64.46
"2025-04-30 09:12:21",336,12.82,24.89,417.9,56.53
"2025-04-30 09:12:22",337,12.82,24.89,282.6,37.92
"2025-04-30 09:12:23",338,12.82,24.89,311.4,42.05
"2025-04-30 09:12:24",339,12.82,24.89,312.1,50.32
"2025-04-30 09:12:25",340,12.82,24.89,1747,85.8
"2025-04-30 09:12:26",341,12.82,24.89,1697,86.9
"2025-04-30 09:12:27",342,12.82,24.89,1788,84.8
"2025-04-30 09:12:28",343,12.82,24.89,1595,84.8
"2025-04-30 09:12:29",344,12.82,24.89,1402,88.2
"2025-04-30 09:12:30",345,12.82,24.89,1384,89.3
"2025-04-30 09:12:31",346,12.82,24.89,1390,89.6
"2025-04-30 09:12:32",347,12.82,24.89,1384,90
"2025-04-30 09:12:33",348,12.82,24.89,1378,90.3
"2025-04-30 09:12:34",349,12.82,24.89,1370,91
"2025-04-30 09:12:35",350,12.82,24.89,1362,91.3
"2025-04-30 09:12:36",351,12.82,24.89,1351,91.7
"2025-04-30 09:12:37",352,12.82,24.89,1341,92
"2025-04-30 09:12:38",353,12.82,24.89,1333,92.4
"2025-04-30 09:12:39",354,12.82,24.89,1323,92.7
"2025-04-30 09:12:40",355,12.82,24.89,1315,92.4
"2025-04-30 09:12:41",356,12.82,24.89,1299,91.3
"2025-04-30 09:12:42",357,12.82,24.89,1165,82.7
"2025-04-30 09:12:43",358,12.82,24.89,1110,78.24
"2025-04-30 09:12:44",359,12.82,24.89,1042,72.73
"2025-04-30 09:12:45",360,12.82,24.89,999,68.59
"2025-04-30 09:12:46",361,12.82,24.89,937,63.08
"2025-04-30 09:12:47",362,12.82,24.89,913,61.01
"2025-04-30 09:12:48",363,12.82,24.89,820,53.43
"2025-04-30 09:12:49",364,12.82,24.89,563.2,36.88
"2025-04-30 09:12:50",365,12.82,24.89,438,28.26
"2025-04-30 09:12:51",366,12.82,24.89,303.4,20.34
"2025-04-30 09:12:52",367,12.82,24.89,209.6,14.48
"2025-04-30 09:12:53",368,12.82,24.89,154,11.37
"2025-04-30 09:12:54",369,12.82,24.89,125.9,8.62
"2025-04-30 09:12:55",370,12.82,24.89,148.7,11.03
"2025-04-30 09:12:56",371,12.82,24.89,167.4,12.75
"2025-04-30 09:12:57",372,12.82,24.89,312.1,24.13
"2025-04-30 09:12:58",373,12.82,24.89,582,42.4
"2025-04-30 09:12:59",374,12.82,24.92,1061,72.04
"2025-04-30 09:13:00",375,12.82,24.92,1375,90
"2025-04-30 09:13:01",376,12.82,24.92,1383,89.3
"2025-04-30 09:13:02",377,12.82,24.89,1387,18.96
"2025-04-30 09:13:03",378,12.82,24.89,1376,86.9
"2025-04-30 09:13:04",379,12.82,24.92,1367,85.8
"2025-04-30 09:13:05",380,12.82,24.89,1359,85.8
"2025-04-30 09:13:06",381,12.82,24.89,1349,85.5
"2025-04-30 09:13:07",382,12.82,24.92,1341,85.5
"2025-04-30 09:13:08",383,12.82,24.92,1330,85.5
"2025-04-30 09:13:09",384,12.82,24.92,1321,85.8
"2025-04-30 09:13:10",385,12.82,24.92,1311,85.8
"2025-04-30 09:13:11",386,12.82,24.92,1302,86.9
"2025-04-30 09:13:12",387,12.82,24.92,1294,87.6
"2025-04-30 09:13:13",388,12.82,24.92,1289,87.9
"2025-04-30 09:13:14",389,12.82,24.92,1287,88.6
"2025-04-30 09:13:15",390,12.82,24.92,1289,89.6
"2025-04-30 09:13:16",391,12.81,24.92,1295,90.3
"2025-04-30 09:13:17",392,12.82,24.92,1306,91
"2025-04-30 09:13:18",393,12.82,24.92,1320,91.3
"2025-04-30 09:13:19",394,12.82,24.92,1335,91.3
"2025-04-30 09:13:20",395,12.82,24.92,1353,91
"2025-04-30 09:13:21",396,12.82,24.92,1370,90
"2025-04-30 09:13:22",397,12.82,24.92,1381,88.9
"2025-04-30 09:13:23",398,12.82,24.92,1386,87.2
"2025-04-30 09:13:24",399,12.82,24.92,1378,86.2
"2025-04-30 09:13:25",400,12.82,24.92,1369,85.5
"2025-04-30 09:13:26",401,12.82,24.92,1359,82.7
"2025-04-30 09:13:27",402,12.82,24.92,1363,15.17
"2025-04-30 09:13:28",403,12.82,24.92,2144,87.6
"2025-04-30 09:13:29",404,12.82,24.92,2125,85.8
"2025-04-30 09:13:30",405,12.82,24.92,2112,86.2
"2025-04-30 09:13:31",406,12.82,24.92,2105,86.2
"2025-04-30 09:13:32",407,12.82,24.92,2100,86.2
"2025-04-30 09:13:33",408,12.82,24.92,2098,86.5
"2025-04-30 09:13:34",409,12.82,24.92,2097,86.5
"2025-04-30 09:13:35",410,12.82,24.92,2097,86.5
"2025-04-30 09:13:36",411,12.82,24.92,2101,86.5
"2025-04-30 09:13:37",412,12.82,24.92,2104,86.2
"2025-04-30 09:13:38",413,12.82,24.92,2106,86.2
"2025-04-30 09:13:39",414,12.82,24.92,2106,86.2
"2025-04-30 09:13:40",415,12.82,24.92,2106,86.2
"2025-04-30 09:13:41",416,12.82,24.92,2099,86.5
"2025-04-30 09:13:42",417,12.82,24.92,2092,87.6
"2025-04-30 09:13:43",418,12.82,24.92,2082,87.9
"2025-04-30 09:13:44",419,12.82,24.92,2073,88.6
"2025-04-30 09:13:45",420,12.82,24.92,2070,89.3
"2025-04-30 09:13:46",421,12.82,24.92,2073,90.3
"2025-04-30 09:13:47",422,12.82,24.92,2080,91
"2025-04-30 09:13:48",423,12.82,24.92,2094,91.7
