"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"2024-06-16 08:53:12",179,12.02,23.1,-3.457,0.217
"2024-06-16 08:53:13",180,12.02,23.1,-3.371,0.217
"2024-06-16 08:53:14",181,12.02,23.1,-3.457,0.286
"2024-06-16 08:53:15",182,12.02,23.1,-3.371,0.217
"2024-06-16 08:53:16",183,12.02,23.1,-3.457,0.192
"2024-06-16 08:53:17",184,12.02,23.1,-3.547,0.175
"2024-06-16 08:53:18",185,12.02,23.1,-3.547,0.226
"2024-06-16 08:53:19",186,12.02,23.1,-3.373,0.149
"2024-06-16 08:53:20",187,12.02,23.1,-3.373,0.149
"2024-06-16 08:53:21",188,12.02,23.1,-3.46,0.192
"2024-06-16 08:53:22",189,12.02,23.1,-3.633,0.106
"2024-06-16 08:53:23",190,12.02,23.1,-3.633,0.192
"2024-06-16 08:53:24",191,12.02,23.1,-3.547,0.209
"2024-06-16 08:53:25",192,12.02,23.1,-3.46,0.175
"2024-06-16 08:53:26",193,12.02,23.1,-3.547,0.158
"2024-06-16 08:53:27",194,12.02,23.1,-3.547,0.132
"2024-06-16 08:53:28",195,12.02,23.1,-3.633,0.149
"2024-06-16 08:53:29",196,12.02,23.1,-3.547,0.149
"2024-06-16 08:53:30",197,12.02,23.1,-3.633,0.123
"2024-06-16 08:53:31",198,12.02,23.1,-3.633,0.149
"2024-06-16 08:53:32",199,12.02,23.1,-3.547,0.141
"2024-06-16 08:53:33",200,12.02,23.1,-3.547,0.149
"2024-06-16 08:53:34",201,12.02,23.1,-3.547,0.166
"2024-06-16 08:53:35",202,12.02,23.1,-3.547,0.149
"2024-06-16 08:53:36",203,12.02,23.1,-3.547,0.158
"2024-06-16 08:53:37",204,12.02,23.1,-3.547,0.158
"2024-06-16 08:53:38",205,12.02,23.1,-3.547,0.141
"2024-06-16 08:53:39",206,12.02,23.1,-3.46,0.158
"2024-06-16 08:53:40",207,12.02,23.1,-3.46,0.149
"2024-06-16 08:53:41",208,12.02,23.1,-3.547,0.141
"2024-06-16 08:53:42",209,12.02,23.1,-3.46,0.141
"2024-06-16 08:53:43",210,12.02,23.1,-3.46,0.149
"2024-06-16 08:53:44",211,12.01,23.1,-3.547,0.158
"2024-06-16 08:53:45",212,12.02,23.1,-3.547,0.158
"2024-06-16 08:53:46",213,12.02,23.1,-3.633,0.149
"2024-06-16 08:53:47",214,12.02,23.1,-3.547,0.158
"2024-06-16 08:53:48",215,12.02,23.1,-3.633,0.149
"2024-06-16 08:53:49",216,12.02,23.1,-3.547,0.175
"2024-06-16 08:53:50",217,12.02,23.1,-3.547,0.158
"2024-06-16 08:53:51",218,12.02,23.1,-3.547,0.183
"2024-06-16 08:53:52",219,12.02,23.1,-3.46,0.175
"2024-06-16 08:53:53",220,12.02,23.1,-3.46,0.192
"2024-06-16 08:53:54",221,12.02,23.1,-3.547,0.209
"2024-06-16 08:53:55",222,12.02,23.1,-3.46,0.192
"2024-06-16 08:53:56",223,12.02,23.1,-3.547,0.201
"2024-06-16 08:56:23",0,12.01,23.1,0.179,0.664
"2024-06-16 08:56:24",1,12.01,23.1,0.265,0.681
"2024-06-16 08:56:25",2,12.01,23.1,0.265,0.698
"2024-06-16 08:56:26",3,12.01,23.1,0.265,0.664
"2024-06-16 08:56:27",4,12.01,23.1,0.265,0.672
"2024-06-16 08:56:28",5,12.01,23.1,0.179,0.698
"2024-06-16 08:56:29",6,12.02,23.07,0.092,0.651
"2024-06-16 08:56:30",7,12.01,23.07,0.265,0.668
"2024-06-16 08:56:31",8,12.01,23.1,0.265,0.664
"2024-06-16 08:56:32",9,12.02,23.07,0.092,0.668
"2024-06-16 08:56:33",10,12.01,23.07,0.265,0.651
"2024-06-16 08:56:34",11,12.02,23.1,0.179,0.689
"2024-06-16 08:56:35",12,12.02,23.1,0.265,0.689
"2024-06-16 08:56:36",13,12.02,23.07,0.179,0.676
"2024-06-16 08:56:37",14,12.02,23.1,0.179,0.689
"2024-06-16 08:56:38",15,12.01,23.1,0.179,0.706
"2024-06-16 08:56:39",16,12.02,23.1,0.179,0.715
"2024-06-16 08:56:40",17,12.02,23.07,0.265,0.668
"2024-06-16 08:56:41",18,12.01,23.1,0.179,0.689
"2024-06-16 08:56:42",19,12.02,23.1,0.265,0.715
"2024-06-16 08:56:43",20,12.02,23.1,0.179,0.698
"2024-06-16 08:56:44",21,12.02,23.1,0.179,0.724
"2024-06-16 08:56:45",22,12.02,23.1,0.092,0.698
"2024-06-16 08:56:46",23,12.02,23.07,0.179,0.702
"2024-06-16 08:56:47",24,12.02,23.07,0.265,0.693
"2024-06-16 08:56:48",25,12.02,23.07,0.265,0.711
"2024-06-16 08:56:49",26,12.02,23.07,0.265,0.702
"2024-06-16 08:56:50",27,12.02,23.07,0.265,0.685
"2024-06-16 08:56:51",28,12.02,23.1,0.265,0.732
"2024-06-16 08:56:52",29,12.02,23.07,0.265,0.711
"2024-06-16 08:56:53",30,12.02,23.1,0.265,0.724
"2024-06-16 08:56:54",31,12.02,23.07,0.265,0.702
"2024-06-16 08:56:55",32,12.02,23.1,0.265,0.741
"2024-06-16 08:56:56",33,12.02,23.1,0.265,0.732
"2024-06-16 08:56:57",34,12.02,23.07,0.265,0.711
"2024-06-16 08:56:58",35,12.02,23.07,0.265,0.728
"2024-06-16 08:56:59",36,12.02,23.1,0.352,0.741
"2024-06-16 08:57:00",37,12.02,23.07,0.265,0.711
"2024-06-16 08:57:01",38,12.02,23.1,0.352,0.749
"2024-06-16 08:57:02",39,12.02,23.1,0.352,0.766
"2024-06-16 08:57:03",40,12.02,23.1,0.179,0.766
"2024-06-16 08:57:04",41,12.02,23.1,0.352,0.749
"2024-06-16 08:57:05",42,12.02,23.07,0.352,0.745
"2024-06-16 08:57:06",43,12.02,23.07,0.265,0.736
"2024-06-16 08:57:07",44,12.02,23.1,0.265,0.758
"2024-06-16 08:57:08",45,12.02,23.1,0.265,0.749
"2024-06-16 08:57:09",46,12.02,23.07,0.265,0.736
"2024-06-16 08:57:10",47,12.02,23.1,0.265,0.775
"2024-06-16 08:57:11",48,12.02,23.1,0.265,0.766
"2024-06-16 08:57:12",49,12.02,23.07,0.265,0.745
"2024-06-16 08:57:13",50,12.02,23.1,0.352,0.792
"2024-06-16 08:57:14",51,12.02,23.1,0.265,0.783
"2024-06-16 08:57:15",52,12.02,23.1,0.265,0.766
"2024-06-16 08:57:16",53,12.02,23.1,0.265,0.758
"2024-06-16 08:57:17",54,12.02,23.07,0.179,0.745
"2024-06-16 08:57:18",55,12.02,23.07,0.265,0.762
"2024-06-16 08:57:19",56,12.02,23.07,0.179,0.762
"2024-06-16 08:57:20",57,12.02,23.1,0.265,0.775
"2024-06-16 08:57:21",58,12.02,23.1,0.265,0.766
"2024-06-16 08:57:22",59,12.02,23.1,0.265,0.792
"2024-06-16 08:57:23",60,12.02,23.1,0.265,0.783
"2024-06-16 08:57:24",61,12.02,23.1,0.352,0.792
"2024-06-16 08:57:25",62,12.02,23.07,0.352,0.745
"2024-06-16 08:57:26",63,12.02,23.07,0.352,0.77
"2024-06-16 08:57:27",64,12.02,23.1,0.265,0.775
"2024-06-16 08:57:28",65,12.02,23.1,0.265,0.801
"2024-06-16 08:57:29",66,12.02,23.07,0.265,0.779
"2024-06-16 08:57:30",67,12.02,23.1,0.265,0.801
"2024-06-16 08:57:31",68,12.02,23.1,0.265,0.792
"2024-06-16 08:57:32",69,12.02,23.1,0.352,0.801
"2024-06-16 08:57:33",70,12.02,23.07,0.265,0.796
"2024-06-16 08:57:34",71,12.02,23.07,0.179,0.779
"2024-06-16 08:57:35",72,12.02,23.07,0.265,0.762
"2024-06-16 08:57:36",73,12.02,23.07,0.352,0.77
"2024-06-16 08:57:37",74,12.02,23.07,0.352,0.779
"2024-06-16 08:57:38",75,12.02,23.1,0.265,0.792
"2024-06-16 08:57:39",76,12.02,23.1,0.352,0.801
"2024-06-16 08:57:40",77,12.02,23.1,0.352,0.801
"2024-06-16 08:57:41",78,12.02,23.07,0.265,0.788
"2024-06-16 08:57:42",79,12.02,23.07,0.265,0.779
"2024-06-16 08:57:43",80,12.02,23.1,0.265,0.826
"2024-06-16 08:57:44",81,12.02,23.1,0.179,0.809
"2024-06-16 08:57:45",82,12.02,23.07,0.265,0.788
"2024-06-16 08:57:46",83,12.02,23.1,0.265,0.843
"2024-06-16 08:57:47",84,12.02,23.07,0.352,0.813
"2024-06-16 08:57:48",85,12.02,23.07,0.265,0.796
"2024-06-16 08:57:49",86,12.02,23.1,0.352,0.826
"2024-06-16 08:57:50",87,12.02,23.07,0.352,0.805
"2024-06-16 08:57:51",88,12.02,23.07,0.265,0.813
"2024-06-16 08:57:52",89,12.02,23.07,0.265,0.805
"2024-06-16 08:57:53",90,12.01,23.1,0.262,0.835
"2024-06-16 08:57:54",91,12.02,23.1,0.349,0.852
"2024-06-16 08:57:55",92,12.02,23.07,0.262,0.805
"2024-06-16 08:57:56",93,12.02,23.1,0.349,0.843
"2024-06-16 08:57:57",94,12.02,23.07,0.262,0.788
"2024-06-16 08:57:58",95,12.02,23.1,0.349,0.826
"2024-06-16 08:57:59",96,12.02,23.07,0.349,0.813
"2024-06-16 08:58:00",97,12.02,23.07,0.262,0.796
"2024-06-16 08:58:01",98,12.02,23.07,0.349,0.822
"2024-06-16 08:58:02",99,12.02,23.1,0.262,0.843
"2024-06-16 08:58:03",100,12.02,23.1,0.435,0.835
"2024-06-16 08:58:04",101,12.02,23.07,0.435,0.831
"2024-06-16 08:58:05",102,12.02,23.07,0.349,0.822
"2024-06-16 08:58:06",103,12.02,23.1,0.435,0.835
"2024-06-16 08:58:07",104,12.02,23.07,0.349,0.839
"2024-06-16 08:58:08",105,12.02,23.1,0.435,0.869
"2024-06-16 08:58:09",106,12.02,23.07,0.435,0.822
"2024-06-16 08:58:10",107,12.02,23.1,0.435,0.869
"2024-06-16 08:58:11",108,12.02,23.07,0.435,0.831
"2024-06-16 08:58:12",109,12.02,23.07,0.435,0.848
"2024-06-16 08:58:13",110,12.01,23.1,0.349,0.869
"2024-06-16 08:58:14",111,12.02,23.07,0.435,0.831
"2024-06-16 08:58:15",112,12.02,23.07,0.349,0.856
"2024-06-16 08:58:16",113,12.02,23.07,0.435,0.856
"2024-06-16 08:58:17",114,12.02,23.07,0.435,0.813
"2024-06-16 08:58:18",115,12.02,23.1,0.435,0.861
"2024-06-16 08:58:19",116,12.02,23.07,0.349,0.856
"2024-06-16 08:58:20",117,12.02,23.07,0.435,0.839
"2024-06-16 08:58:21",118,12.02,23.07,0.435,0.848
"2024-06-16 08:58:22",119,12.02,23.07,0.435,0.865
"2024-06-16 08:58:23",120,12.02,23.07,0.522,0.856
"2024-06-16 08:58:24",121,12.02,23.07,0.522,0.873
"2024-06-16 08:58:25",122,12.02,23.07,0.522,0.865
"2024-06-16 08:58:26",123,12.02,23.07,0.435,0.848
"2024-06-16 08:58:27",124,12.02,23.07,0.435,0.873
"2024-06-16 08:58:28",125,12.02,23.07,0.435,0.873
"2024-06-16 08:58:29",126,12.02,23.07,0.435,0.856
"2024-06-16 08:58:30",127,12.02,23.07,0.435,0.873
"2024-06-16 08:58:31",128,12.01,23.07,0.435,0.873
"2024-06-16 08:58:32",129,12.02,23.07,0.522,0.856
"2024-06-16 08:58:33",130,12.02,23.07,0.522,0.89
"2024-06-16 08:58:34",131,12.02,23.07,0.522,0.865
"2024-06-16 08:58:35",132,12.02,23.07,0.522,0.873
"2024-06-16 08:58:36",133,12.02,23.07,0.435,0.89
"2024-06-16 08:58:37",134,12.02,23.07,0.435,0.873
"2024-06-16 08:58:38",135,12.02,23.07,0.349,0.899
"2024-06-16 08:58:39",136,12.02,23.07,0.435,0.882
"2024-06-16 08:58:40",137,12.02,23.07,0.435,0.882
"2024-06-16 08:58:41",138,12.02,23.07,0.522,0.89
"2024-06-16 08:58:42",139,12.02,23.07,0.435,0.873
"2024-06-16 08:58:43",140,12.02,23.07,0.435,0.882
"2024-06-16 08:58:44",141,12.02,23.07,0.435,0.899
"2024-06-16 08:58:45",142,12.02,23.07,0.435,0.873
"2024-06-16 08:58:46",143,12.02,23.07,0.522,0.89
"2024-06-16 08:58:47",144,12.02,23.07,0.435,0.873
"2024-06-16 08:58:48",145,12.02,23.07,0.435,0.873
"2024-06-16 08:58:49",146,12.02,23.07,0.522,0.873
"2024-06-16 08:58:50",147,12.02,23.07,0.349,0.873
"2024-06-16 08:58:51",148,12.02,23.07,0.522,0.916
"2024-06-16 08:58:52",149,12.02,23.07,0.435,0.89
"2024-06-16 08:58:53",150,12.02,23.07,0.349,0.89
"2024-06-16 08:58:54",151,12.02,23.07,0.349,0.882
"2024-06-16 08:58:55",152,12.02,23.07,0.435,0.89
"2024-06-16 08:58:56",153,12.02,23.07,0.435,0.882
"2024-06-16 08:58:57",154,12.02,23.07,0.522,0.899
"2024-06-16 08:58:58",155,12.02,23.07,0.522,0.908
"2024-06-16 08:58:59",156,12.02,23.07,0.522,0.916
"2024-06-16 08:59:00",157,12.02,23.07,0.522,0.899
"2024-06-16 08:59:01",158,12.02,23.07,0.522,0.899
"2024-06-16 08:59:02",159,12.02,23.07,0.522,0.899
"2024-06-16 08:59:03",160,12.02,23.07,0.522,0.916
"2024-06-16 08:59:04",161,12.02,23.07,0.522,0.89
"2024-06-16 08:59:05",162,12.02,23.07,0.435,0.916
"2024-06-16 08:59:06",163,12.02,23.07,0.435,0.925
"2024-06-16 08:59:07",164,12.02,23.07,0.522,0.908
"2024-06-16 08:59:08",165,12.02,23.07,0.435,0.908
"2024-06-16 08:59:09",166,12.01,23.07,0.435,0.916
"2024-06-16 08:59:10",167,12.02,23.07,0.522,0.933
"2024-06-16 08:59:11",168,12.02,23.07,0.609,0.916
"2024-06-16 08:59:12",169,12.02,23.07,0.522,0.925
"2024-06-16 08:59:13",170,12.01,23.07,0.522,0.925
"2024-06-16 08:59:14",171,12.02,23.07,0.522,0.942
"2024-06-16 08:59:15",172,12.02,23.07,0.435,0.916
"2024-06-16 08:59:16",173,12.02,23.07,0.522,0.925
"2024-06-16 08:59:17",174,12.02,23.07,0.349,0.925
"2024-06-16 08:59:18",175,12.02,23.07,0.522,0.95
"2024-06-16 08:59:19",176,12.02,23.07,0.609,0.942
"2024-06-16 08:59:20",177,12.02,23.07,0.522,0.959
"2024-06-16 08:59:21",178,12.02,23.07,0.609,0.933
"2024-06-16 08:59:22",179,12.02,23.07,0.522,0.925
"2024-06-16 08:59:23",180,12.02,23.07,0.522,0.933
"2024-06-16 08:59:24",181,12.02,23.07,0.522,0.933
"2024-06-16 08:59:25",182,12.02,23.07,0.52,0.942
"2024-06-16 08:59:41",0,12.01,23.07,0.529,0.958
"2024-06-16 08:59:42",1,12.01,23.07,0.529,0.967
"2024-06-16 08:59:43",2,12.01,23.07,0.529,0.976
"2024-06-16 08:59:44",3,12.02,23.07,0.615,1.001
"2024-06-16 08:59:45",4,12.01,23.07,0.615,0.984
"2024-06-16 08:59:46",5,12.01,23.07,0.615,0.984
"2024-06-16 08:59:47",6,12.01,23.07,0.529,0.976
"2024-06-16 08:59:48",7,12.02,23.07,0.529,0.976
"2024-06-16 08:59:49",8,12.02,23.07,0.615,0.976
"2024-06-16 08:59:50",9,12.01,23.07,0.615,0.993
"2024-06-16 08:59:51",10,12.02,23.07,0.615,0.993
"2024-06-16 08:59:52",11,12.02,23.07,0.615,0.967
"2024-06-16 08:59:53",12,12.02,23.07,0.615,0.984
"2024-06-16 08:59:54",13,12.01,23.07,0.529,0.984
"2024-06-16 08:59:55",14,12.02,23.07,0.615,0.967
"2024-06-16 08:59:56",15,12.01,23.07,0.529,0.984
